"time","B_core","B_gap","H_air","H_iron","I_rms_A","Phi_core","Phi_gap","Phi_leak","U_exc","U_meas","Vm_gap","branchAssembly.airGap.V_m","branchAssembly.leakagePath.V_m","core_drop_At","leftLeg.V_m","leftLeg.port_n.V_m","lowerYoke.V_m","magneticGround.port.Phi","magneticGround.port.V_m","mmfGain.y","mmf_At","residual","rightLegIron.Phi","rightLegIron.V_m","rightLegIron.port_n.V_m","upperYoke.V_m","upperYoke.port_n.V_m","useful_to_core_flux_ratio","branchAssembly.Phi_gap","branchAssembly.Phi_leak","branchAssembly.airGap.Phi","branchAssembly.airGap.port_n.Phi","branchAssembly.airGap.port_n.V_m","branchAssembly.airGap.port_p.Phi","branchAssembly.airGap.port_p.V_m","branchAssembly.gapFluxSensor.Phi","branchAssembly.gapFluxSensor.port_n.Phi","branchAssembly.gapFluxSensor.port_n.V_m","branchAssembly.gapFluxSensor.port_p.Phi","branchAssembly.gapFluxSensor.port_p.V_m","branchAssembly.leakFluxSensor.Phi","branchAssembly.leakFluxSensor.port_n.Phi","branchAssembly.leakFluxSensor.port_n.V_m","branchAssembly.leakFluxSensor.port_p.Phi","branchAssembly.leakFluxSensor.port_p.V_m","branchAssembly.leakagePath.Phi","branchAssembly.leakagePath.port_n.Phi","branchAssembly.leakagePath.port_n.V_m","branchAssembly.leakagePath.port_p.Phi","branchAssembly.leakagePath.port_p.V_m","branchAssembly.port_n.Phi","branchAssembly.port_n.V_m","branchAssembly.port_p.Phi","branchAssembly.port_p.V_m","coreFluxSensor.Phi","coreFluxSensor.port_n.Phi","coreFluxSensor.port_n.V_m","coreFluxSensor.port_p.Phi","coreFluxSensor.port_p.V_m","currentProfile.I_rms_A","excitingCoil.Phi","excitingCoil.V_m","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.port_p.V_m","leftLeg.Phi","leftLeg.port_n.Phi","leftLeg.port_p.Phi","leftLeg.port_p.V_m","lowerYoke.Phi","lowerYoke.port_n.Phi","lowerYoke.port_n.V_m","lowerYoke.port_p.Phi","lowerYoke.port_p.V_m","mmfGain.u","rightLegIron.port_n.Phi","rightLegIron.port_p.Phi","rightLegIron.port_p.V_m","upperYoke.Phi","upperYoke.port_n.Phi","upperYoke.port_p.Phi","upperYoke.port_p.V_m"
0.063,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.064,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.065,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.066,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.067,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.068,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.06900000000000001,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.07000000000000001,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.07099999999999999,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.07199999999999999,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.073,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.074,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.075,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.076,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.077,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.078,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.079,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.08,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.081,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.082,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.083,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.08400000000000001,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.08500000000000001,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.08599999999999999,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.08699999999999999,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.08799999999999999,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.089,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.09,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.091,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.092,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.093,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.094,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.095,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.096,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.097,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.098,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.099,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.1,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.1000001100003719,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.1000001100003719,2.309723642912897e-07,2.124945751479865e-07,0.1690978100750714,0.0001531683062274197,5.500018596116263e-07,1.443577276820561e-10,1.328091094674916e-10,1.154861821456449e-11,2.72107906064918e-05,-2.086160613164372e-06,0.0002536467151126071,0.000253646715112607,0.000253646715112607,7.635440065436874e-05,1.914603827842747e-05,0.0003108550774885483,1.914603827842747e-05,0,0,0.0003300011157669758,0.0003300011157669758,-5.421010862427522e-20,1.443577276820561e-10,1.891628581908634e-05,0.0002727927533910345,1.914603827842747e-05,0.0002917090392101208,0.92,1.328091094674916e-10,1.154861821456449e-11,1.328091094674916e-10,-1.328091094674916e-10,1.914603827842747e-05,1.328091094674916e-10,0.0002727927533910345,1.328091094674916e-10,-1.328091094674916e-10,1.914603827842747e-05,1.328091094674916e-10,1.914603827842747e-05,1.154861821456449e-11,-1.154861821456449e-11,1.914603827842747e-05,1.154861821456449e-11,1.914603827842747e-05,1.154861821456449e-11,-1.154861821456449e-11,1.914603827842747e-05,1.154861821456449e-11,0.0002727927533910345,-1.443577276820561e-10,1.914603827842747e-05,1.443577276820561e-10,0.0002727927533910345,1.443577276820561e-10,-1.443577276820561e-10,0,1.443577276820561e-10,0,5.500018596116263e-07,-1.443577276820561e-10,0.0003300011157669758,1.443577276820561e-10,0,-1.443577276820561e-10,0.0003300011157669758,1.443577276820561e-10,-1.443577276820561e-10,1.443577276820561e-10,0.0003300011157669758,1.443577276820561e-10,-1.443577276820561e-10,0,1.443577276820561e-10,1.914603827842747e-05,5.500018596116263e-07,-1.443577276820561e-10,1.443577276820561e-10,0.0002917090392101208,1.443577276820561e-10,-1.443577276820561e-10,1.443577276820561e-10,0.0003108550774885483
0.101,0.002099741666822607,0.001931762333476799,1537.247621257834,1.392434439545139,0.005000000000000004,1.312338541764129e-06,1.207351458423e-06,1.049870833411304e-07,0.2473699873097359,-0.01896503236041309,2.305871431886752,2.305871431886751,2.305871431886751,0.694128568113252,0.1740543049431424,2.82594569505686,0.1740543049431424,0,0,3.000000000000003,3.000000000000003,-1.332267629550188e-15,1.312338541764129e-06,0.1719656532838247,2.479925736829894,0.1740543049431424,2.651891390113718,0.9200000000000004,1.207351458423e-06,1.049870833411304e-07,1.207351458423e-06,-1.207351458423e-06,0.1740543049431424,1.207351458423e-06,2.479925736829894,1.207351458423e-06,-1.207351458423e-06,0.1740543049431424,1.207351458423e-06,0.1740543049431424,1.049870833411304e-07,-1.049870833411304e-07,0.1740543049431424,1.049870833411304e-07,0.1740543049431424,1.049870833411304e-07,-1.049870833411304e-07,0.1740543049431424,1.049870833411304e-07,2.479925736829894,-1.312338541764129e-06,0.1740543049431424,1.312338541764129e-06,2.479925736829894,1.312338541764129e-06,-1.312338541764129e-06,0,1.312338541764129e-06,0,0.005000000000000004,-1.312338541764129e-06,3.000000000000003,1.312338541764129e-06,0,-1.312338541764129e-06,3.000000000000003,1.312338541764129e-06,-1.312338541764129e-06,1.312338541764129e-06,3.000000000000003,1.312338541764129e-06,-1.312338541764129e-06,0,1.312338541764129e-06,0.1740543049431424,0.005000000000000004,-1.312338541764129e-06,1.312338541764129e-06,2.651891390113718,1.312338541764129e-06,-1.312338541764129e-06,1.312338541764129e-06,2.82594569505686
0.102,0.004199483333645184,0.003863524666953568,3074.495242515645,2.784868879090259,0.009999999999999939,2.624677083528241e-06,2.414702916845981e-06,2.099741666822592e-07,0.4947399746194683,-0.03793006472082589,4.611742863773468,4.611742863773468,4.611742863773468,1.388257136226494,0.3481086098862824,5.651891390113681,0.3481086098862824,0,0,5.999999999999964,5.999999999999964,8.881784197001252e-16,2.624677083528241e-06,0.343931306567647,4.959851473659751,0.3481086098862824,5.303782780227398,0.9199999999999998,2.414702916845981e-06,2.099741666822592e-07,2.414702916845981e-06,-2.414702916845981e-06,0.3481086098862824,2.414702916845981e-06,4.959851473659751,2.414702916845981e-06,-2.414702916845981e-06,0.3481086098862824,2.414702916845981e-06,0.3481086098862824,2.099741666822592e-07,-2.099741666822592e-07,0.3481086098862824,2.099741666822592e-07,0.3481086098862824,2.099741666822592e-07,-2.099741666822592e-07,0.3481086098862824,2.099741666822592e-07,4.959851473659751,-2.624677083528241e-06,0.3481086098862824,2.624677083528241e-06,4.959851473659751,2.624677083528241e-06,-2.624677083528241e-06,0,2.624677083528241e-06,0,0.009999999999999939,-2.624677083528241e-06,5.999999999999964,2.624677083528241e-06,0,-2.624677083528241e-06,5.999999999999964,2.624677083528241e-06,-2.624677083528241e-06,2.624677083528241e-06,5.999999999999964,2.624677083528241e-06,-2.624677083528241e-06,0,2.624677083528241e-06,0.3481086098862824,0.009999999999999939,-2.624677083528241e-06,2.624677083528241e-06,5.303782780227398,2.624677083528241e-06,-2.624677083528241e-06,2.624677083528241e-06,5.651891390113681
0.103,0.006299225000467791,0.005795287000430369,4611.742863773481,4.177303318635398,0.01499999999999994,3.93701562529237e-06,3.622054375268981e-06,3.149612500233896e-07,0.7421099619292041,-0.056895097081239,6.917614295660222,6.91761429566022,6.91761429566022,2.082385704339746,0.5221629148294249,8.477837085170542,0.5221629148294249,0,0,8.999999999999966,8.999999999999966,-1.77635683940025e-15,3.93701562529237e-06,0.5158969598514718,7.439777210489646,0.5221629148294249,7.955674170341117,0.92,3.622054375268981e-06,3.149612500233896e-07,3.622054375268981e-06,-3.622054375268981e-06,0.5221629148294249,3.622054375268981e-06,7.439777210489646,3.622054375268981e-06,-3.622054375268981e-06,0.5221629148294249,3.622054375268981e-06,0.5221629148294249,3.149612500233896e-07,-3.149612500233896e-07,0.5221629148294249,3.149612500233896e-07,0.5221629148294249,3.149612500233896e-07,-3.149612500233896e-07,0.5221629148294249,3.149612500233896e-07,7.439777210489646,-3.93701562529237e-06,0.5221629148294249,3.93701562529237e-06,7.439777210489646,3.93701562529237e-06,-3.93701562529237e-06,0,3.93701562529237e-06,0,0.01499999999999994,-3.93701562529237e-06,8.999999999999966,3.93701562529237e-06,0,-3.93701562529237e-06,8.999999999999966,3.93701562529237e-06,-3.93701562529237e-06,3.93701562529237e-06,8.999999999999966,3.93701562529237e-06,-3.93701562529237e-06,0,3.93701562529237e-06,0.5221629148294249,0.01499999999999994,-3.93701562529237e-06,3.93701562529237e-06,7.955674170341117,3.93701562529237e-06,-3.93701562529237e-06,3.93701562529237e-06,8.477837085170542
0.104,0.008398966667290399,0.007727049333907167,6148.990485031315,5.569737758180539,0.01999999999999995,5.2493541670565e-06,4.82940583369198e-06,4.199483333645201e-07,0.98947994923894,-0.07586012944165207,9.223485727546972,9.223485727546972,9.223485727546972,2.776514272452999,0.6962172197725673,11.3037827802274,0.6962172197725673,0,0,11.99999999999997,11.99999999999997,0,5.2493541670565e-06,0.6878626131352965,9.919702947319539,0.6962172197725673,10.60756556045484,0.92,4.82940583369198e-06,4.199483333645201e-07,4.82940583369198e-06,-4.82940583369198e-06,0.6962172197725673,4.82940583369198e-06,9.919702947319539,4.82940583369198e-06,-4.82940583369198e-06,0.6962172197725673,4.82940583369198e-06,0.6962172197725673,4.199483333645201e-07,-4.199483333645201e-07,0.6962172197725673,4.199483333645201e-07,0.6962172197725673,4.199483333645201e-07,-4.199483333645201e-07,0.6962172197725673,4.199483333645201e-07,9.919702947319539,-5.2493541670565e-06,0.6962172197725673,5.2493541670565e-06,9.919702947319539,5.2493541670565e-06,-5.2493541670565e-06,0,5.2493541670565e-06,0,0.01999999999999995,-5.2493541670565e-06,11.99999999999997,5.2493541670565e-06,0,-5.2493541670565e-06,11.99999999999997,5.2493541670565e-06,-5.2493541670565e-06,5.2493541670565e-06,11.99999999999997,5.2493541670565e-06,-5.2493541670565e-06,0,5.2493541670565e-06,0.6962172197725673,0.01999999999999995,-5.2493541670565e-06,5.2493541670565e-06,10.60756556045484,5.2493541670565e-06,-5.2493541670565e-06,5.2493541670565e-06,11.3037827802274
0.105,0.01049870833411301,0.009658811667383964,7686.238106289147,6.962172197725677,0.02499999999999995,6.56169270882063e-06,6.036757292114979e-06,5.249354167056503e-07,1.236849936548676,-0.09482516180206514,11.52935715943372,11.52935715943372,11.52935715943372,3.47064284056625,0.8702715247157098,14.12972847528426,0.8702715247157098,0,0,14.99999999999997,14.99999999999997,1.77635683940025e-15,6.56169270882063e-06,0.8598282664191212,12.39962868414943,0.8702715247157098,13.25945695056855,0.9199999999999999,6.036757292114979e-06,5.249354167056503e-07,6.036757292114979e-06,-6.036757292114979e-06,0.8702715247157098,6.036757292114979e-06,12.39962868414943,6.036757292114979e-06,-6.036757292114979e-06,0.8702715247157098,6.036757292114979e-06,0.8702715247157098,5.249354167056503e-07,-5.249354167056503e-07,0.8702715247157098,5.249354167056503e-07,0.8702715247157098,5.249354167056503e-07,-5.249354167056503e-07,0.8702715247157098,5.249354167056503e-07,12.39962868414943,-6.56169270882063e-06,0.8702715247157098,6.56169270882063e-06,12.39962868414943,6.56169270882063e-06,-6.56169270882063e-06,0,6.56169270882063e-06,0,0.02499999999999995,-6.56169270882063e-06,14.99999999999997,6.56169270882063e-06,0,-6.56169270882063e-06,14.99999999999997,6.56169270882063e-06,-6.56169270882063e-06,6.56169270882063e-06,14.99999999999997,6.56169270882063e-06,-6.56169270882063e-06,0,6.56169270882063e-06,0.8702715247157098,0.02499999999999995,-6.56169270882063e-06,6.56169270882063e-06,13.25945695056855,6.56169270882063e-06,-6.56169270882063e-06,6.56169270882063e-06,14.12972847528426
0.106,0.01259845000093561,0.01159057400086076,9223.485727546982,8.354606637270818,0.02999999999999996,7.874031250584759e-06,7.244108750537978e-06,6.299225000467808e-07,1.484219923858412,-0.1137901941624782,13.83522859132047,13.83522859132047,13.83522859132047,4.164771408679503,1.044325829658852,16.95567417034112,1.044325829658852,0,0,17.99999999999998,17.99999999999998,-1.77635683940025e-15,7.874031250584759e-06,1.031793919702946,14.87955442097932,1.044325829658852,15.91134834068227,0.9199999999999999,7.244108750537978e-06,6.299225000467808e-07,7.244108750537978e-06,-7.244108750537978e-06,1.044325829658852,7.244108750537978e-06,14.87955442097932,7.244108750537978e-06,-7.244108750537978e-06,1.044325829658852,7.244108750537978e-06,1.044325829658852,6.299225000467808e-07,-6.299225000467808e-07,1.044325829658852,6.299225000467808e-07,1.044325829658852,6.299225000467808e-07,-6.299225000467808e-07,1.044325829658852,6.299225000467808e-07,14.87955442097932,-7.874031250584759e-06,1.044325829658852,7.874031250584759e-06,14.87955442097932,7.874031250584759e-06,-7.874031250584759e-06,0,7.874031250584759e-06,0,0.02999999999999996,-7.874031250584759e-06,17.99999999999998,7.874031250584759e-06,0,-7.874031250584759e-06,17.99999999999998,7.874031250584759e-06,-7.874031250584759e-06,7.874031250584759e-06,17.99999999999998,7.874031250584759e-06,-7.874031250584759e-06,0,7.874031250584759e-06,1.044325829658852,0.02999999999999996,-7.874031250584759e-06,7.874031250584759e-06,15.91134834068227,7.874031250584759e-06,-7.874031250584759e-06,7.874031250584759e-06,16.95567417034112
