"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.079,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.079,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.08,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.08,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.081,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.081,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.082,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.082,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.083,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.083,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.08400000000000001,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.08400000000000001,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.08500000000000001,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.08500000000000001,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.08599999999999999,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.08599999999999999,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.08699999999999999,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.08699999999999999,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.08799999999999999,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.08799999999999999,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.089,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.089,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.09,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.09,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.091,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.091,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.092,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.092,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.093,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.093,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.094,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.094,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.095,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.095,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.096,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.096,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.097,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.097,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.098,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.098,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.099,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.099,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.1,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.1,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.1000000001108274,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.1000000001098961,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.1000000001108274,2.327088572274906e-10,2.140921486492914e-10,1.543198538709219e-07,0.0001703691186734978,5.541368752748355e-10,1.454430357671817e-13,1.338075929058071e-13,0.92,1.163544286137453e-14,21963382.14668155,1757070.571734524,2285995.499276589,2.741536636091853e-08,-2.101844754337087e-09,7.692844715465459e-08,2.555536780102468e-07,0,0,528924.9275420654,1909859.317102744,0,0,3.324821251649013e-07,0.1000000001108274,528924.9275420654,1909859.317102744,5.541368752748355e-10,5.541368752748355e-10,3.324821251649013e-07,2.741536636091853e-08,2.327088572274906e-10,2.140921486492914e-10,1.543198538709219e-07,0.0001703691186734978,1.454430357671817e-13,1.338075929058071e-13,0.92,1.163544286137453e-14,21963382.14668155,1757070.571734524,2285995.499276589,7.692844715465459e-08,2.555536780102468e-07,3.324821251649013e-07,1.338075929058071e-13,-2.101844754337087e-09
0.101,0.002099741666822607,0.001931762333476799,1.39243443954514,1537.247621257834,0.005000000000000004,1.31233854176413e-06,1.207351458422999e-06,0.92,1.049870833411304e-07,21963382.14668155,1757070.571734524,2285995.499276589,0.2473699873097359,-0.01896503236041308,0.6941285681132521,2.305871431886751,0,0,528924.9275420654,1909859.317102744,0,0,3.000000000000003,0.101,528924.9275420654,1909859.317102744,0.005000000000000004,0.005000000000000004,3.000000000000003,0.2473699873097359,0.002099741666822607,0.001931762333476799,1.39243443954514,1537.247621257834,1.31233854176413e-06,1.207351458422999e-06,0.92,1.049870833411304e-07,21963382.14668155,1757070.571734524,2285995.499276589,0.6941285681132521,2.305871431886751,3.000000000000003,1.207351458422999e-06,-0.01896503236041308
0.102,0.004199483333645185,0.003863524666953571,2.78486887909026,3074.495242515647,0.009999999999999939,2.624677083528241e-06,2.414702916845982e-06,0.9200000000000002,2.099741666822593e-07,21963382.14668155,1757070.571734524,2285995.499276589,0.4947399746194683,-0.03793006472082591,1.388257136226494,4.611742863773471,0,0,528924.9275420654,1909859.317102744,0,0,5.999999999999964,0.102,528924.9275420654,1909859.317102744,0.009999999999999939,0.009999999999999939,5.999999999999964,0.4947399746194683,0.004199483333645185,0.003863524666953571,2.78486887909026,3074.495242515647,2.624677083528241e-06,2.414702916845982e-06,0.9200000000000002,2.099741666822593e-07,21963382.14668155,1757070.571734524,2285995.499276589,1.388257136226494,4.611742863773471,5.999999999999964,2.414702916845982e-06,-0.03793006472082591
0.103,0.006299225000467793,0.005795287000430369,4.1773033186354,4611.742863773481,0.01499999999999994,3.937015625292371e-06,3.622054375268981e-06,0.92,3.149612500233897e-07,21963382.14668155,1757070.571734524,2285995.499276589,0.7421099619292043,-0.056895097081239,2.082385704339747,6.917614295660222,0,0,528924.9275420654,1909859.317102744,0,0,8.999999999999966,0.103,528924.9275420654,1909859.317102744,0.01499999999999994,0.01499999999999994,8.999999999999966,0.7421099619292043,0.006299225000467793,0.005795287000430369,4.1773033186354,4611.742863773481,3.937015625292371e-06,3.622054375268981e-06,0.92,3.149612500233897e-07,21963382.14668155,1757070.571734524,2285995.499276589,2.082385704339747,6.917614295660222,8.999999999999966,3.622054375268981e-06,-0.056895097081239
0.104,0.008398966667290399,0.007727049333907168,5.569737758180539,6148.990485031316,0.01999999999999995,5.249354167056501e-06,4.829405833691981e-06,0.92,4.199483333645201e-07,21963382.14668155,1757070.571734524,2285995.499276589,0.9894799492389403,-0.07586012944165209,2.776514272452999,9.223485727546974,0,0,528924.9275420654,1909859.317102744,0,0,11.99999999999997,0.104,528924.9275420654,1909859.317102744,0.01999999999999995,0.01999999999999995,11.99999999999997,0.9894799492389403,0.008398966667290399,0.007727049333907168,5.569737758180539,6148.990485031316,5.249354167056501e-06,4.829405833691981e-06,0.92,4.199483333645201e-07,21963382.14668155,1757070.571734524,2285995.499276589,2.776514272452999,9.223485727546974,11.99999999999997,4.829405833691981e-06,-0.07586012944165209
0.105,0.01049870833411301,0.009658811667383967,6.962172197725679,7686.23810628915,0.02499999999999995,6.561692708820631e-06,6.036757292114981e-06,0.92,5.249354167056504e-07,21963382.14668155,1757070.571734524,2285995.499276589,1.236849936548676,-0.09482516180206517,3.470642840566251,11.52935715943373,0,0,528924.9275420654,1909859.317102744,0,0,14.99999999999997,0.105,528924.9275420654,1909859.317102744,0.02499999999999995,0.02499999999999995,14.99999999999997,1.236849936548676,0.01049870833411301,0.009658811667383967,6.962172197725679,7686.23810628915,6.561692708820631e-06,6.036757292114981e-06,0.92,5.249354167056504e-07,21963382.14668155,1757070.571734524,2285995.499276589,3.470642840566251,11.52935715943373,14.99999999999997,6.036757292114981e-06,-0.09482516180206517
0.106,0.01259845000093562,0.01159057400086077,8.35460663727082,9223.485727546986,0.02999999999999996,7.874031250584761e-06,7.244108750537981e-06,0.92,6.299225000467809e-07,21963382.14668155,1757070.571734524,2285995.499276589,1.484219923858412,-0.1137901941624783,4.164771408679504,13.83522859132048,0,0,528924.9275420654,1909859.317102744,0,0,17.99999999999998,0.106,528924.9275420654,1909859.317102744,0.02999999999999996,0.02999999999999996,17.99999999999998,1.484219923858412,0.01259845000093562,0.01159057400086077,8.35460663727082,9223.485727546986,7.874031250584761e-06,7.244108750537981e-06,0.92,6.299225000467809e-07,21963382.14668155,1757070.571734524,2285995.499276589,4.164771408679504,13.83522859132048,17.99999999999998,7.244108750537981e-06,-0.1137901941624783
0.107,0.01469819166775822,0.01352233633433756,9.747041076815959,10760.73334880482,0.03499999999999996,9.186369792348891e-06,8.451460208960979e-06,0.9199999999999999,7.349095833879113e-07,21963382.14668155,1757070.571734524,2285995.499276589,1.731589911168148,-0.1327552265228914,4.858899976792756,16.14110002320723,0,0,528924.9275420654,1909859.317102744,0,0,20.99999999999998,0.107,528924.9275420654,1909859.317102744,0.03499999999999996,0.03499999999999996,20.99999999999998,1.731589911168148,0.01469819166775822,0.01352233633433756,9.747041076815959,10760.73334880482,9.186369792348891e-06,8.451460208960979e-06,0.9199999999999999,7.349095833879113e-07,21963382.14668155,1757070.571734524,2285995.499276589,4.858899976792756,16.14110002320723,20.99999999999998,8.451460208960979e-06,-0.1327552265228914
0.108,0.01679793333458083,0.01545409866781436,11.1394755163611,12297.98097006265,0.03999999999999997,1.049870833411302e-05,9.658811667383978e-06,0.92,8.398966667290415e-07,21963382.14668155,1757070.571734524,2285995.499276589,1.978959898477884,-0.1517202588833044,5.553028544906006,18.44697145509398,0,0,528924.9275420654,1909859.317102744,0,0,23.99999999999998,0.108,528924.9275420654,1909859.317102744,0.03999999999999997,0.03999999999999997,23.99999999999998,1.978959898477884,0.01679793333458083,0.01545409866781436,11.1394755163611,12297.98097006265,1.049870833411302e-05,9.658811667383978e-06,0.92,8.398966667290415e-07,21963382.14668155,1757070.571734524,2285995.499276589,5.553028544906006,18.44697145509398,23.99999999999998,9.658811667383978e-06,-0.1517202588833044
0.109,0.01889767500140344,0.01738586100129116,12.53190995590624,13835.22859132049,0.04499999999999997,1.181104687587715e-05,1.086616312580698e-05,0.9199999999999999,9.44883750070172e-07,21963382.14668155,1757070.571734524,2285995.499276589,2.22632988578762,-0.1706852912437175,6.247157113019259,20.75284288698073,0,0,528924.9275420654,1909859.317102744,0,0,26.99999999999998,0.109,528924.9275420654,1909859.317102744,0.04499999999999997,0.04499999999999997,26.99999999999998,2.22632988578762,0.01889767500140344,0.01738586100129116,12.53190995590624,13835.22859132049,1.181104687587715e-05,1.086616312580698e-05,0.9199999999999999,9.44883750070172e-07,21963382.14668155,1757070.571734524,2285995.499276589,6.247157113019259,20.75284288698073,26.99999999999998,1.086616312580698e-05,-0.1706852912437175
0.11,0.02099741666822604,0.01931762333476796,13.92434439545138,15372.47621257832,0.04999999999999998,1.312338541764128e-05,1.207351458422998e-05,0.92,1.049870833411302e-06,21963382.14668155,1757070.571734524,2285995.499276589,2.473699873097356,-0.1896503236041306,6.941285681132511,23.05871431886748,0,0,528924.9275420654,1909859.317102744,0,0,29.99999999999999,0.11,528924.9275420654,1909859.317102744,0.04999999999999998,0.04999999999999998,29.99999999999999,2.473699873097356,0.02099741666822604,0.01931762333476796,13.92434439545138,15372.47621257832,1.312338541764128e-05,1.207351458422998e-05,0.92,1.049870833411302e-06,21963382.14668155,1757070.571734524,2285995.499276589,6.941285681132511,23.05871431886748,29.99999999999999,1.207351458422998e-05,-0.1896503236041306
0.111,0.02309715833504865,0.02124938566824476,15.31677883499652,16909.72383383615,0.05499999999999998,1.443572395940541e-05,1.328086604265298e-05,0.9200000000000002,1.154857916752433e-06,21963382.14668155,1757070.571734524,2285995.499276589,2.721069860407091,-0.2086153559645437,7.635414249245763,25.36458575075423,0,0,528924.9275420654,1909859.317102744,0,0,32.99999999999999,0.111,528924.9275420654,1909859.317102744,0.05499999999999998,0.05499999999999998,32.99999999999999,2.721069860407091,0.02309715833504865,0.02124938566824476,15.31677883499652,16909.72383383615,1.443572395940541e-05,1.328086604265298e-05,0.9200000000000002,1.154857916752433e-06,21963382.14668155,1757070.571734524,2285995.499276589,7.635414249245763,25.36458575075423,32.99999999999999,1.328086604265298e-05,-0.2086153559645437
0.112,0.02519690000187126,0.02318114800172156,16.70921327454166,18446.97145509399,0.05999999999999998,1.574806250116954e-05,1.448821750107598e-05,0.92,1.259845000093563e-06,21963382.14668155,1757070.571734524,2285995.499276589,2.968439847716827,-0.2275803883249568,8.329542817359016,27.67045718264098,0,0,528924.9275420654,1909859.317102744,0,0,35.99999999999999,0.112,528924.9275420654,1909859.317102744,0.05999999999999998,0.05999999999999998,35.99999999999999,2.968439847716827,0.02519690000187126,0.02318114800172156,16.70921327454166,18446.97145509399,1.574806250116954e-05,1.448821750107598e-05,0.92,1.259845000093563e-06,21963382.14668155,1757070.571734524,2285995.499276589,8.329542817359016,27.67045718264098,35.99999999999999,1.448821750107598e-05,-0.2275803883249568
0.113,0.02729664166869386,0.02511291033519835,18.10164771408679,19984.21907635182,0.06499999999999999,1.706040104293367e-05,1.569556895949898e-05,0.92,1.364832083434693e-06,21963382.14668155,1757070.571734524,2285995.499276589,3.215809835026563,-0.2465454206853699,9.023671385472266,29.97632861452773,0,0,528924.9275420654,1909859.317102744,0,0,38.99999999999999,0.113,528924.9275420654,1909859.317102744,0.06499999999999999,0.06499999999999999,38.99999999999999,3.215809835026563,0.02729664166869386,0.02511291033519835,18.10164771408679,19984.21907635182,1.706040104293367e-05,1.569556895949898e-05,0.92,1.364832083434693e-06,21963382.14668155,1757070.571734524,2285995.499276589,9.023671385472266,29.97632861452773,38.99999999999999,1.569556895949898e-05,-0.2465454206853699
0.114,0.02939638333551647,0.02704467266867516,19.49408215363193,21521.46669760966,0.06999999999999999,1.83727395846978e-05,1.690292041792198e-05,0.92,1.469819166775824e-06,21963382.14668155,1757070.571734524,2285995.499276589,3.463179822336299,-0.265510453045783,9.717799953585518,32.28220004641449,0,0,528924.9275420654,1909859.317102744,0,0,41.99999999999999,0.114,528924.9275420654,1909859.317102744,0.06999999999999999,0.06999999999999999,41.99999999999999,3.463179822336299,0.02939638333551647,0.02704467266867516,19.49408215363193,21521.46669760966,1.83727395846978e-05,1.690292041792198e-05,0.92,1.469819166775824e-06,21963382.14668155,1757070.571734524,2285995.499276589,9.717799953585518,32.28220004641449,41.99999999999999,1.690292041792198e-05,-0.265510453045783
0.115,0.03149612500233908,0.02897643500215195,20.88651659317707,23058.71431886749,0.075,1.968507812646193e-05,1.811027187634498e-05,0.92,1.574806250116954e-06,21963382.14668155,1757070.571734524,2285995.499276589,3.710549809646036,-0.284475485406196,10.41192852169877,34.58807147830124,0,0,528924.9275420654,1909859.317102744,0,0,45,0.115,528924.9275420654,1909859.317102744,0.075,0.075,45,3.710549809646036,0.03149612500233908,0.02897643500215195,20.88651659317707,23058.71431886749,1.968507812646193e-05,1.811027187634498e-05,0.92,1.574806250116954e-06,21963382.14668155,1757070.571734524,2285995.499276589,10.41192852169877,34.58807147830124,45,1.811027187634498e-05,-0.284475485406196
0.116,0.03359586666916169,0.03090819733562875,22.27895103272222,24595.96194012532,0.08,2.099741666822606e-05,1.931762333476797e-05,0.9199999999999999,1.679793333458085e-06,21963382.14668155,1757070.571734524,2285995.499276589,3.957919796955771,-0.3034405177666091,11.10605708981202,36.89394291018798,0,0,528924.9275420654,1909859.317102744,0,0,48,0.116,528924.9275420654,1909859.317102744,0.08,0.08,48,3.957919796955771,0.03359586666916169,0.03090819733562875,22.27895103272222,24595.96194012532,2.099741666822606e-05,1.931762333476797e-05,0.9199999999999999,1.679793333458085e-06,21963382.14668155,1757070.571734524,2285995.499276589,11.10605708981202,36.89394291018798,48,1.931762333476797e-05,-0.3034405177666091
0.117,0.03569560833598429,0.03283995966910556,23.67138547226735,26133.20956138317,0.08500000000000001,2.230975520999019e-05,2.052497479319098e-05,0.92,1.784780416799215e-06,21963382.14668155,1757070.571734524,2285995.499276589,4.205289784265507,-0.3224055501270223,11.80018565792528,39.19981434207475,0,0,528924.9275420654,1909859.317102744,0,0,51.00000000000001,0.117,528924.9275420654,1909859.317102744,0.08500000000000001,0.08500000000000001,51.00000000000001,4.205289784265507,0.03569560833598429,0.03283995966910556,23.67138547226735,26133.20956138317,2.230975520999019e-05,2.052497479319098e-05,0.92,1.784780416799215e-06,21963382.14668155,1757070.571734524,2285995.499276589,11.80018565792528,39.19981434207475,51.00000000000001,2.052497479319098e-05,-0.3224055501270223
0.118,0.03779535000280687,0.03477172200258232,25.06381991181247,27670.45718264097,0.08999999999999994,2.36220937517543e-05,2.173232625161396e-05,0.9199999999999999,1.889767500140344e-06,21963382.14668155,1757070.571734524,2285995.499276589,4.45265977157524,-0.341370582487435,12.49431422603852,41.50568577396145,0,0,528924.9275420654,1909859.317102744,0,0,53.99999999999996,0.118,528924.9275420654,1909859.317102744,0.08999999999999994,0.08999999999999994,53.99999999999996,4.45265977157524,0.03779535000280687,0.03477172200258232,25.06381991181247,27670.45718264097,2.36220937517543e-05,2.173232625161396e-05,0.9199999999999999,1.889767500140344e-06,21963382.14668155,1757070.571734524,2285995.499276589,12.49431422603852,41.50568577396145,53.99999999999996,2.173232625161396e-05,-0.341370582487435
0.119,0.03989509166962948,0.03670348433605912,26.45625435135761,29207.70480389881,0.09499999999999995,2.493443229351843e-05,2.293967771003696e-05,0.92,1.994754583481474e-06,21963382.14668155,1757070.571734524,2285995.499276589,4.700029758884975,-0.3603356148478481,13.18844279415177,43.81155720584821,0,0,528924.9275420654,1909859.317102744,0,0,56.99999999999996,0.119,528924.9275420654,1909859.317102744,0.09499999999999995,0.09499999999999995,56.99999999999996,4.700029758884975,0.03989509166962948,0.03670348433605912,26.45625435135761,29207.70480389881,2.493443229351843e-05,2.293967771003696e-05,0.92,1.994754583481474e-06,21963382.14668155,1757070.571734524,2285995.499276589,13.18844279415177,43.81155720584821,56.99999999999996,2.293967771003696e-05,-0.3603356148478481
0.12,0.04199483333645208,0.03863524666953592,27.84868879090275,30744.95242515664,0.09999999999999995,2.624677083528256e-05,2.414702916845996e-05,0.92,2.099741666822605e-06,21963382.14668155,1757070.571734524,2285995.499276589,4.947399746194712,-0.3793006472082613,13.88257136226502,46.11742863773497,0,0,528924.9275420654,1909859.317102744,0,0,59.99999999999997,0.12,528924.9275420654,1909859.317102744,0.09999999999999995,0.09999999999999995,59.99999999999997,4.947399746194712,0.04199483333645208,0.03863524666953592,27.84868879090275,30744.95242515664,2.624677083528256e-05,2.414702916845996e-05,0.92,2.099741666822605e-06,21963382.14668155,1757070.571734524,2285995.499276589,13.88257136226502,46.11742863773497,59.99999999999997,2.414702916845996e-05,-0.3793006472082613
0.121,0.04409457500327469,0.04056700900301272,29.24112323044789,32282.20004641447,0.105,2.755910937704669e-05,2.535438062688295e-05,0.92,2.204728750163735e-06,21963382.14668155,1757070.571734524,2285995.499276589,5.194769733504447,-0.3982656795686743,14.57669993037827,48.42330006962171,0,0,528924.9275420654,1909859.317102744,0,0,62.99999999999997,0.121,528924.9275420654,1909859.317102744,0.105,0.105,62.99999999999997,5.194769733504447,0.04409457500327469,0.04056700900301272,29.24112323044789,32282.20004641447,2.755910937704669e-05,2.535438062688295e-05,0.92,2.204728750163735e-06,21963382.14668155,1757070.571734524,2285995.499276589,14.57669993037827,48.42330006962171,62.99999999999997,2.535438062688295e-05,-0.3982656795686743
